CRN,AXLE_CNT,CARGO_BD_TYPE,CARRIER_ADDR_1,CARRIER_ADDR_2,CARRIER_ADDR_CITY,CARRIER_ADDR_STATE,CARRIER_ADDR_ZIP,CARRIER_NM,CARRIER_TEL,GVWR,HAZMAT_CD1,HAZMAT_CD2,HAZMAT_CD3,HAZMAT_CD4,HAZMAT_IND,HAZMAT_REL_IND1,HAZMAT_REL_IND2,HAZMAT_REL_IND3,HAZMAT_REL_IND4,ICC_NUM,OSIZE_LOAD_IND,PERMITTED,PUC_NUM,SPECIAL_SIZING1,SPECIAL_SIZING2,SPECIAL_SIZING3,SPECIAL_SIZING4,TYPE_OF_CARRIER,UNIT_NUM,USDOT_NUM,VEH_CONFIG_CD
2015111078,2.0,4.0,2052 LUCON ROAD,,SKIPPACK,PA,19474,READING SITE CONTRACTORS,6107050500.0,,,,,,N,,,,,,N,,,,,,,,2,00275625,3.0
2015111151,4.0,1.0,10924 MCBRIDE LANE,P.O. BOX 22168,KNOXVILLE,TN,37933,COLONIAL FREIGHT SYSTEMS INC,8659669711.0,080000,,,,,N,,,,,000115841,N,,,,,,,,1,00105854,8.0
2015111244,5.0,1.0,40722 HARMON DR,,STERLING HEIGHTS,MI,483101958,FRANSO TRANPORTATION INC,5862221794.0,080000,,,,,N,,,,,,N,,,,,,,,1,02452579,8.0
2015111384,3.0,3.0,121 COMMERCE DR,,MONTGOMERYVILLE,PA,18936,F AMBROSE MOVING INC,2156749232.0,080000,,,,,N,,,,,000337760,N,,A-00108228,,,,,,1,00743360,8.0
2015111388,5.0,1.0,7153 CEDAR BRIDGE LANE,,BLACKLICK,OH,43004,US CARRIER LOGISTICS LLC,6144061129.0,080000,,,,,N,,,,,,N,,,,,,,,1,02387067,8.0
2015111390,3.0,1.0,"PO BOX 279010, 9757 MIL",,DALLAS,TX,75227,STEVENS TRANSPORT INC,8005684252.0,080000,,,,,N,,,,,,N,,,,,,,,1,00079466,9.0
2015111542,4.0,6.0,1770 NORTH IMLER VALLEY,,IMLER,PA,16655,TL BLACK TRUCKING LLC,8142395855.0,022500,,,,,N,,,,,,N,,,,,,,,1,01706762,8.0
2015111715,99.0,8.0,1234 MARKET ST,,PHILA,PA,19107,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,10.0
2015111806,5.0,1.0,UNKNOWN,,UNKNOWN,ZZ,999999,UNKNOWN,9999999999.0,080000,,,,,N,,,,,,N,,,,,,,,1,99999999,8.0
2015111824,3.0,7.0,25 2ND STREET,,LANSDOWNE,PA,19050,ACCURATE TRASH,2672101096.0,066000,,,,,N,,,,,,N,,,,,,,,3,99999999,4.0
2015111991,2.0,1.0,2100 HORNING RD,,PHILADELPHIA,PA,19116,CEDAR FARMS CO,9999999999.0,033000,,,,,N,,,,,,N,,,,,,,,2,00441415,3.0
2015112078,99.0,99.0,2220 ORTHODOX ST,,PHILA,PA,19137,A-BOBS TOWING,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,5.0
2015112080,99.0,8.0,1234 MARKET ST,,PHILA,PA,19107,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,10.0
2015112086,99.0,1.0,UNKNOWN,,UNKNOWN,AR,99999,UHAUL,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,5.0
2015112120,99.0,8.0,1234 MARKET ST,,PHILA,PA,19107,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,2,,11.0
2015112152,99.0,8.0,300 M,,MILLVILLE,NJ,08332,SHEPPARD BUS SERVICE INC,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,11.0
2015112180,99.0,8.0,1234 MARKET ST,,PHILA,PA,19107,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,2,,11.0
2015112197,2.0,1.0,740 E CHERRY RD,,QUAKERTOWN,PA,18951,MCCARTHY MASONRY  CONCRETE,2155381874.0,011000,,,,,N,,,,,,N,,,,,,,,1,01078139,9.0
2015112197,2.0,1.0,131 DOYLE ST,,DOYLESTOWN,PA,18901,FRED BEANS PART,8778726606.0,012300,,,,,N,,,,,,N,,,,,,,,2,00766090,9.0
2015112252,4.0,4.0,"12 GOTWALS LANE, PO BOX",,OLEY,PA,19547,GEORGE HUTT INC,6107903418.0,023460,,,,,N,,,,,,N,,,,,,,,2,00085484,9.0
2015112283,2.0,8.0,1256 WELSH RD,,NORTH WALES,PA,19454,TROPIANO AIRPORT SHUTTLE INC,2156165370.0,,,,,,N,,,,,,N,,,,,,,,1,00261275,10.0
2015112314,2.0,8.0,120 SPRINGTON ROAD,,GLENMOORE,PA,19343,KRAPF BUS COMPANY,6109422924.0,,,,,,N,,,,,,N,,,,,,,,2,00256859,11.0
2015112408,2.0,4.0,177 RED OAK DR,,LINCOLN UNIVERSITY,PA,19352,TOWN AND COUNTRY LAWN CARE INC.,6103459000.0,017950,,,,,N,,,,,,N,,,,,,,,2,02153369,3.0
2015112439,99.0,8.0,1234 MARKET ST,14TH FLOOR,PHILADELPHIA,PA,19107,SEPTA,2155807800.0,066000,,,,,N,,,,,,U,,,,,,,,2,,11.0
2015112469,2.0,1.0,2255 CITY LINE ROAD,,BETHLEHEM,PA,18017,JBS LOGISTICS LLC,6108676773.0,025999,,,,,N,,,,,0MC482269,N,,A-00120576,,,,,,1,01312893,3.0
2015112495,3.0,6.0,700 CENTRE AVE,,FORT COLLINS,CO,80526,PANWEE LEASING CORP,2674028428.0,073280,,,,,N,,,,,,N,,,,,,,,2,02382707,4.0
2015113008,5.0,99.0,19230 COUNTRY ROAD F,,WAUSEON,OH,43567,DAVES SAND AND STONE INC.,4194459356.0,080000,,,,,N,,,,,,N,,,,,,,,2,00342628,8.0
2015113165,2.0,1.0,15 OREGON AVE,,PHILADELPHIA,PA,19148,UNITED PARCEL SERVICE,8007425877.0,017000,,,,,N,,,,,,N,,,,,,,,2,00021800,3.0
2015113178,2.0,8.0,1234 MARKET STREET,,PHILADELPHIA,PA,19104,SEPTA,2155804131.0,999999,,,,,N,,,,,,N,,,,,,,,1,,11.0
2015113180,99.0,8.0,1234 MARKET ST,,PHILA,PA,19107,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,11.0
2015113185,99.0,8.0,1234 MARKET ST,,PHILA,PA,19107,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,11.0
2015113303,99.0,99.0,800 RIVER RD,,CONSHOHOCKEN,PA,19428,PHILADELPHIA MEDIA NETWORK NEW,9999999999.0,014500,,,,,N,,,,,,N,,,,,,,,2,99999999,5.0
2015113320,3.0,1.0,3818 IRVIG BLVD BLDG,,DALLAS,TX,75247,DESIGN TRANSPORTATION SERVICES,2146886900.0,018800,,,,,,,,,,,N,,,,,,,,3,00486924,8.0
2015113398,2.0,8.0,1234 MARKET ST,4TH FLOOR,PHILADELPHIA,PA,19107,SEPTA,2155807800.0,043430,,,,,N,,,,,,N,,,,,,,,2,00010206,11.0
2015113569,99.0,1.0,316 W 7TH ST,,LANSDALE,PA,19446,JOE MATTERO RECYCLING INC,9999999999.0,011000,,,,,N,,,,,,N,,,,,,,,2,,5.0
2015113584,99.0,8.0,134 YARDLEY AVE,,FALLSINGTON,PA,99999,PENNSBURY SCHOOL DISTRICT,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,3,,11.0
2015113643,2.0,1.0,1227 LANCASTER AVENUE,,ROSEMONT,PA,19010,PLINSKI BROS. INC.,6105259694.0,019500,,,,,N,,,,,,N,,,,,,,,2,00515277,3.0
2015113838,2.0,1.0,1600 GARRETT ROAD,G205,UPPER DARBY,PA,19082,MICHAEL TETTEH,2152793975.0,026000,,,,,N,,,,,,N,,,,,,,,1,01599268,3.0
2015113873,5.0,1.0,898 FERNHILL ROAD,,WEST CHESTER,PA,193804256,ELDEREDGE INC,6104364749.0,,,,,,N,,,,,,N,,,,,,,,1,00237431,6.0
2015113889,5.0,1.0,971 BRIARSDALE RD,,HARRISBURG,PA,17109,RYDER TRUCK RENTAL LT,3055003726.0,018000,,,,,N,,,,,,N,,,,,,,,2,00022561,8.0
2015113907,5.0,1.0,883 EAST TOLNA ROAD,,NEW FREEDOM,PA,17349,A&S SERVICES GROUP,7177593017.0,080000,,,,,N,,,,,,N,,,,,,,,2,01880751,8.0
2015113982,4.0,1.0,355 DAVIDSON MILL RD.,,JAMESBURG,NJ,08831,FOOD HAULER'S INC.,7325218750.0,027000,,,,,N,,,,,,N,,,,,,,,1,00017669,8.0
2015114104,99.0,99.0,100 S BROAD ST,,PHILA,PA,19110,CITY OF PHILA,9999999999.0,058350,,,,,N,,,,,,N,,,,,,,,1,,5.0
2015114106,2.0,8.0,1234 MARKET ST,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,11.0
2015114109,99.0,1.0,ISEMINGER,,PHILA,PA,19148,MOTTO,9999999999.0,025500,,,,,N,,,,,,N,,,,,,,,2,,5.0
2015114210,3.0,2.0,1 BERNARD ST,,FREDERICK,MD,21701,RUDY LEASING LTD,8002727839.0,080000,,,,,N,,,,,,N,,,,,,,,5,00094574,8.0
2015114211,3.0,99.0,3147 WEST 169TH PLACE,,HAMMOND,IN,46323,UNITED PARCES SERVICES,2158307900.0,026000,,,,,N,,,,,,N,,,,,,,,3,00021800,6.0
2015114356,2.0,8.0,"495 THOMAS JONES WAY, S",,EXTON,PA,19341,GEORGE KRAPF JR & SONS INC,6109422924.0,037000,,,,,N,,,,,000000000,N,,A-00000000,,,,,,2,00256859,11.0
2015114430,5.0,1.0,269 CANAL ROAD,,FAIRLESS HILLS,PA,19030,PREMIUM EXCAVATING,2672498220.0,080000,,,,,N,,,,,,N,,,,,,,,1,01221841,6.0
2015114485,2.0,8.0,200 HAHN RD,,PITTSBURG,PA,15209,FIRST STUDENT,2156964290.0,,,,,,N,,,,,,N,,,,,,,,2,,11.0
2015114543,99.0,99.0,BOX 2396,,SO HAMPTON,NJ,08088,DAILY AUCTION DEL,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,2,,5.0
2015114587,99.0,8.0,24 E 9TH,,MARCUS HOOK,PA,19061,WERTZ MOTOR COACHES INC,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,11.0
2015114588,99.0,1.0,4909 33RD,,OMAHA,NE,68107,UNIVERSE COMPANY INC,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,8.0
2015114614,99.0,8.0,1234 MARKET ST,,PHILA,PA,19107,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,11.0
2015114629,99.0,7.0,208 PATTERSON,,TRENTON,NJ,08610,WASTE MANAGEMENT,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,2,,5.0
2015114654,2.0,8.0,20 WELDON ROAD,,DOYLESTOWN,PA,18901,CENTRAL BUCKS SCHOOL DISTRICT,2678934000.0,000000,,,,,N,,,,,,N,,,,,,,,2,00354406,11.0
2015115016,99.0,8.0,1234 MARKET ST,,PHILA,PA,19107,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,11.0
2015115039,99.0,99.0,E PARK DR,,TONAWANDA,NY,99999,PRAXAIR INC,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,8.0
2015115040,99.0,99.0,COLUMBIA ST,,BROOKLYN,NY,99999,F & V DIST,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,2,,5.0
2015115078,99.0,8.0,1234 MARKET,,PHILA,PA,19107,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,11.0
2015115083,99.0,99.0,1115 CALVIN RD,,HUNTINGDON VY,PA,19006,MICHELE GENTILE,9999999999.0,025900,,,,,N,,,,,,N,,,,,,,,1,,5.0
2015115088,99.0,8.0,1234 MARKET ST,,PHILA,PA,19107,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,10.0
2015115115,99.0,99.0,101 BLAKE,,HOPKINS,MN,55343,WARSAME,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,8.0
2015115164,4.0,4.0,3625 DETWEILER RD,,CHALFONT,PA,18914,DF BACHMAN,2158229517.0,073280,,,,,N,,,,,,N,,,,,,,,1,00070758,4.0
2015115210,2.0,1.0,318 MARKUS CT,,NEWARK,DE,19713,NATURAL DAIRY PRODUCTS,3027380103.0,033000,,,,,N,,,,,,N,,,,,,,,2,01996445,0.0
2015115216,3.0,4.0,26 THORNYAPPLE LANE,,LEVITTOWN,PA,19054,DUMP UR LOAD EXPRESS INC,2157867052.0,027000,,,,,N,,,,,,N,,,,,,,,1,01214692,4.0
2015115260,5.0,99.0,PO BOX 909,,ROYERSFORD,PA,19468,VENEZIA HAULING,6104955200.0,039000,,,,,N,,,,,,N,,,,,,,,2,01079977,8.0
2015115261,2.0,1.0,1812 NORTH 77TH ST,,MEDIA,PA,19063,TAGUE LUMBER OF MEDIA INC,6104200308.0,,,,,,N,,,,,,N,,,,,,,,2,00775067,3.0
2015115310,3.0,1.0,550 STATE ROAD UNIT B,,BENSALEM,PA,19020,ABSOLUTE PALLETT INC,2154478650.0,080000,,,,,N,,,,,,N,,,,,,,,1,01531213,8.0
2015115358,3.0,99.0,702 SW 8TH ST,,BENTONVILLE,AZ,72716,WALMART TRANSPORTATION LLC,8009256278.0,065000,,,,,N,,,,,,N,,,,,,,,2,00063585,8.0
2015115595,5.0,1.0,1200 HOOVER AVE,,ALLENTOWN,PA,18109,TRANS PORTE INC DBA US FOODS INC,8004410998.0,080000,,,,,N,,,,,,N,,,,,,,,1,00745614,8.0
2015115597,2.0,1.0,301 ALAN WOOD RD,,CONSHOHOCKEN,PA,19428,WAMPOLEMILLER INC,9999999999.0,019500,,,,,,,,,,,U,,,,,,,,2,,3.0
2015115647,2.0,1.0,324 E. WHITE HORESE PIK,,GALLOWAY,NJ,08205,JUST FOUR WHEELS,2156124963.0,026000,,,,,N,,,,,000099999,N,,,,,,,,1,00542457,2.0
2015115647,3.0,4.0,169 FLORAL DR,,MORRISVILLE,PA,19067,AL KLIESH TRUCKING LLC,2676799424.0,073280,,,,,N,,,,,000999999,N,,,,,,,,2,12826680,3.0
2015115854,2.0,99.0,2609 BRIDLE PATH RD,,EAST NORRITON,PA,19403,ANTHONY TAN,6102792387.0,014140,,,,,N,,,,,,N,,,,,,,,1,00742309,2.0
2015116023,2.0,99.0,3190 TRENIGTOWN RD,,COLMAR,PA,18915,BFS RECOVERIES INC.,2159975750.0,016000,,,,,N,,,,,,N,,,,,,,,1,02142908,9.0
2015116077,3.0,1.0,SHEEP HILL RD & RT 897,,EAST EARL,PA,17519,LYONS & HOHL INC,6106367130.0,073280,,,,,N,,,,,,N,,,,,,,,2,,8.0
2015116119,99.0,1.0,1 VINE ST,,LANSDALE,PA,19446,BOROUGH OF LANSDALE,9999999999.0,025999,,,,,N,,,,,,N,,,,,,,,1,,5.0
2015116460,99.0,99.0,PO BOX 1781,,WAUSAU,WI,54403,L AND S TRUCKING,7158482523.0,008000,,,,,N,,,,,,N,,,,,,,,1,00210930,8.0
2015116463,5.0,3.0,1020 BROAD RUN RD,,LANDENBERG,PA,19350,WILKINSON FARMS INC,6102748283.0,080000,,,,,N,,,,,,N,,,,,,,,2,00369247,3.0
2015116469,3.0,4.0,1940 SOUTCH CHADWICK ST,,PHILADELPHIA,PA,19111,DIBELLA CONTRACTORS,2677768526.0,073280,,,,,N,,,,,,N,,,,,,,,1,02351605,9.0
2015116479,5.0,1.0,1415 MARAS ST,,SHAKOPEE,MN,55379,Q CARRIERS,8008004755.0,038000,,,,,N,,,,,,N,,,,,,,,1,00191719,8.0
2015116504,2.0,1.0,15 E OREGON AVE,,PHILADELPHIA,PA,19148,UPS,6104306742.0,026000,,,,,N,,,,,,N,,,,,,,,2,00121058,3.0
2015116635,4.0,4.0,420 6TH AVE,,UPLAND,PA,19015,AF DAMON,2159062303.0,073280,,,,,N,,,,,000360139,N,,,,,,,,2,00344763,4.0
2015116686,2.0,1.0,5902 FAYETTEVILLE RD,,RALIEGH,NC,27603,AMERICAN BUILDING SYSTEMSNOTHEAS,8567828000.0,014500,,,,,N,,,,,,N,,,,,,,,3,02192466,3.0
2015116728,2.0,8.0,1234 MARKET STREET,S4TH ST  14TH FL,PHILADELPHIA,PA,19107,SEPTA,2155803847.0,026001,,,,,N,,,,,,N,,,,,,,,1,00123456,11.0
2015116817,5.0,1.0,3626 WILD OAK DRIVE,,CERES,CA,95307-7109,RHX FREIGHT,2093384896.0,080000,,,,,N,,,,,,N,,,,,,,,1,02499641,8.0
2015116917,5.0,1.0,20 PLACE COTE VERTE 101,,QUEBEC,QC,H4N1GH4N1,CANADA INC,9999999999.0,,,,,,N,,,,,,N,,,,,,,,1,99999999,8.0
2015117047,2.0,7.0,2650 AUDUBON RD,,AUDUBON,PA,19403,JP MASCARO & SONS,8004321616.0,073280,,,,,N,,,,,,N,,,,,,,,1,00454743,5.0
2015117058,2.0,8.0,1030 ANDREW DRIVE,,WEST CHESTER,PA,19380,GEORGE KRAPF JR & SONS INCE,6105942664.0,,,,,,N,,,,,,N,,,,,,,,2,00256859,11.0
2015117126,2.0,4.0,PO BOX 489,,HATBORO,PA,19040,ALBERT DEPALANTINO PAVING EXCAVA,2672283596.0,073280,,,,,N,,,,,000000999,N,,,,,,,,2,00000999,3.0
2015117186,2.0,8.0,30 N. POTTSTOWN PIKE,,UWCHLAND,PA,19480,EAGLE WOLFINGTON LEASING CORP,6109830556.0,,,,,,,,,,,,N,,,,,,,,2,00350715,11.0
2015117512,2.0,1.0,8980 EAST 33RD STREET,,INDIANAPOLIS,IN,46226,IEH AUTO PARTS LLC,8567781400.0,,,,,,N,,,,,,N,,,,,,,,2,00020430,3.0
2015117593,99.0,4.0,ATWOOD,,PHILA,PA,19151,DENNIS ERROL SIMPSON DB,9999999999.0,080000,,,,,N,,,,,,N,,,,,,,,2,,5.0
2015117595,99.0,99.0,E 121ST,,FISHERS,IN,46038,DS SERVICES,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,3,,5.0
2015117600,99.0,99.0,701 MARKET ST STE 5400,,PHILA,PA,19106,PHILA PARKING AUTHORITY,9999999999.0,016500,,,,,N,,,,,,N,,,,,,,,1,,5.0
2015117615,99.0,99.0,"717 S COLUMBUS BLVD,UNI",,PHILA,PA,19147,A L VERNA GENERAL CONTRACTING,9999999999.0,015000,,,,,N,,,,,,N,,,,,,,,1,,5.0
2015117664,99.0,8.0,1234 MARKET ST,,PHILA,PA,19107,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,11.0
2015117666,99.0,8.0,1234 MARKET ST,,PHILA,PA,19107,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,11.0
2015117671,99.0,99.0,LANGDON,,PHILA,PA,19111,KALINA EXPRESS INC,9999999999.0,030000,,,,,N,,,,,,N,,,,,,,,3,,8.0
2015117778,99.0,0.0,1615 DOUG BARNARD PKWY,,AUGUSTA,GA,30906,MAXIM CRANE WORKS LP,8776295438.0,,,,,,N,,,,,,N,,,,,,,,2,00343050,7.0
2015117787,99.0,8.0,1030 ANDREWS LANE,,WEST CHESTER,PA,19380,GEORGE KRAPF & SONS INC,9999999999.0,,,,,,N,,,,,,N,,,,,,,,2,,11.0
2015118144,2.0,3.0,7777 BREWSTER AVE,,PHILA,PA,19153,AAA-MIDATLANTIC INC,2157966046.0,025500,,,,,N,,,,,000543219,N,,,,,,,,1,00454703,3.0
2015118150,99.0,99.0,"251 W DEKALB PIKE APT,A",,KING OF PRUSSIA,PA,19406,MMT CONTRACTING SERVICES INC,9999999999.0,012300,,,,,N,,,,,,N,,,,,,,,1,,5.0
2015118151,5.0,6.0,7300 MILLER PL B,,LONGMONT,CO,80504,SUPREME AUTO TRANSPORT INC,3034855417.0,999999,,,,,N,,,,,,N,,,,,,,,2,00912923,8.0
2015118165,99.0,8.0,1234 MARKET ST,,PHILA,PA,19107,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,2,,11.0
2015118170,2.0,1.0,563 ABBOTSFORD,,PHILA,PA,19144,MURPHYS LIGHT MOVING,2678617020.0,017000,,,,,N,,,,,,N,,,,,,,,2,01021860,3.0
2015118179,99.0,1.0,2800 GRANT AVE,,PHILADELPHIA,PA,19114,MULLER INC,2156767575.0,035000,,,,,N,,,,,,N,,,,,,,,2,02073815,8.0
2015118270,6.0,1.0,8489 NW 64TH ST,,MIAMI,FL,33166,TL OF FLORIDA INC,3058942229.0,080000,,,,,N,,,,,000823544,N,,,,,,,,2,02394178,8.0
2015118292,3.0,3.0,1299 LAVELLE DR,,XENIA,OH,45385,HOME RUN INC,6107871640.0,,,,,,N,,,,,,N,,,,,,,,2,00081391,4.0
2015118442,2.0,1.0,245 READING ROAD,P.O. BOX158,EAST EARL,PA,17519,CONESTOGA WOOD TRANSPORT INC.,7174712072.0,033000,,,,,N,,,,,,N,,,,,,,,1,01053670,3.0
2015118621,5.0,1.0,260 ROUTE 519,,EIGHTYFOUR,PA,15330,COYLE TRUCKING,7249146012.0,080000,,,,,N,,,,,,N,,,,,,,,2,00497832,8.0
2015118886,5.0,1.0,2906 WILLIAM PENN HIGHW,,EASTON,PA,18045,PALLET EXPRESS INC.,6102588846.0,080000,,,,,N,,,,,,N,,,,,,,,2,00472187,8.0
2015118973,8.0,3.0,116 CENTER STREET,P.O. BOX 455,CECILTON,MD,21913,FORTHY THEIVES,9999999999.0,,,,,,N,,,,,,N,,A-00999999,,,,,,1,99999999,4.0
2015119106,3.0,4.0,2052 LUCON RD,,SKIPPACK,PA,19426,READING SITE CONTRACTORS,6107050500.0,000000,,,,,N,,,,,,N,,,,,,,,2,00275625,4.0
2015119139,5.0,1.0,2ND AVENUE & 7TH STREET,PO BOX 1553,ALTOONA,PA,16603,WARD TRUCKING CORP.,8149440803.0,080000,,,,,N,,,,,,N,,,,,,,,2,,8.0
2015119160,3.0,1.0,4035 JIMBO DRIVE,,BURTON,MI,48529,CARGO SOLUTIONS,9897538000.0,,,,,,N,,,,,,N,,,,,,,,1,02044758,5.0
2015119257,2.0,4.0,2235 DEKALB PIKE,,NORRISTOWN,PA,19401,PUGLIESE BROTHERS INC.,6106362897.0,033000,,,,,N,,,,,,N,,,,,,,,1,02793968,3.0
2015119314,4.0,4.0,2029 NORRIS AVE,,ATCO,NJ,08004,RAIO CONTRACTING AND MAT LLC,8565243386.0,080000,,,,,N,,,,,,N,,,,,,,,2,00572984,9.0
2015119330,2.0,8.0,1506 N 5TH ST,,PERKASIE,PA,18944,PENNRIDGE SCHOOL DISTRICT,2152575011.0,,,,,,N,,,,,,N,,,,,,,,3,,11.0
2015119334,2.0,99.0,800 TOWNSHIP LINE RD,,PHOENIXVILLE,PA,19460,SHAINLINE EXCAVATING INC,6109358300.0,025500,,,,,N,,,,,,N,,,,,,,,2,00590891,9.0
2015119457,4.0,4.0,1969 SICKLERVILLE RD,,SICKERVILLE,NJ,08081,DKP TRANSPORT LLC,6098685565.0,071160,,,,,N,,,,,,N,,,,,,,,1,02576638,4.0
2015119457,99.0,0.0,POB791 R10 GREEN HLS,,READING,PA,19603,PENSKE LEASING & RENTAL CO.,8669999480.0,033000,,,,,N,,,,,,N,,,,,,,,2,00999999,5.0
2015119462,2.0,1.0,PO BOX 564,,WAEST CHESTER,PA,19381,A DUIE PYLE INC,8005235020.0,080000,,,,,N,,,,,,N,,,,,,,,1,00113594,6.0
2015119517,5.0,1.0,15 WEST LINWOOD AVE.,,MAPLE SHADE,NJ,08053,L.A ROBINSON TRUCKING COMPANY,8562294728.0,080000,,,,,N,,,,,,N,,,,,,,,1,01420271,6.0
2015119517,5.0,1.0,279 S. CHURCH ST,,HAZLETON,PA,18201,SAM MANAGEMENT CORP,6092713907.0,080000,,,,,N,,,,,,N,,,,,,,,2,02598128,6.0
2015119579,4.0,5.0,248 E. COUNTY LINE RD,,HATBORO,PA,19040,DELAWARE VALLEY CONCRETE,2156798900.0,073280,,,,,N,,,,,,N,,,,,,,,2,00336810,4.0
2015119637,99.0,99.0,132 EXCELSIOR IND PARK,,BLANDON,PA,19510,SCHLOUCH INC,9999999999.0,010600,,,,,N,,,,,,N,,,,,,,,3,,2.0
2015119718,2.0,99.0,730 GRANDVIEW AVE,,EAGLEVILLE,PA,19403,J AND K EXCAVATING,6103226278.0,027000,,,,,,,,,,,N,,,,,,,,1,02177822,99.0
2015119831,2.0,99.0,2188 DETWILER RD,,HARLEYSVILLE,PA,19438,HORGAN BROTHERS,9999999999.0,011000,,,,,N,,,,,,N,,,,,,,,1,,2.0
2015119845,3.0,4.0,12 GOTWALS LN,,OLEY,PA,19547,BROOKE LEDGE INC,4845097879.0,073280,,,,,N,,,,,,N,,,,,,,,2,,4.0
2015119936,2.0,8.0,970 HIGHLAND AVE,,ABINGTON,PA,19001,ABINGTON SCHOOL ADMINISTRATION,2158844700.0,026000,,,,,N,,,,,,N,,,,,,,,2,,11.0
2015119990,3.0,4.0,357 W. STREET ROAD,,WARMINSTER,PA,18974,VICTORY GARDENS,2154435665.0,073500,,,,,N,,,,,,N,,,,,,,,2,00848450,4.0
2015120006,4.0,4.0,1 EAST M-Y LANE,,MORRISVILLE,PA,198067,BRITTON INDUSTRIES,6095888225.0,080000,,,,,N,,,,,,N,,,,,,,,1,01145035,4.0
2015120007,2.0,4.0,3265 COMFORT RD,,NEW HOPE,PA,18938,DRM HOLDINGS,2152971010.0,012500,,,,,N,,,,,,N,,,,,,,,1,02563356,3.0
2015120069,99.0,6.0,430 E AIRY ST,,NORRISTOWN,PA,19401,DERRICK JS TOWING,9999999999.0,023440,,,,,N,,,,,,N,,,,,,,,1,,5.0
2015120098,99.0,8.0,1234 MARKET ST,,PHILA,PA,19107,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,2,,11.0
2015120100,99.0,8.0,1234 MARKET ST,,PHILA,PA,19107,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,3,,11.0
2015120181,4.0,4.0,169 TOWNSHIP LINE ROAD,,CHESTER,PA,19013,ASPHALT INDUSTRIES,6104948174.0,073280,,,,,N,,,,,,N,,,,,,,,2,00101327,4.0
2015120204,5.0,6.0,UNKNOWN,,UNKNOWN,ZZ,UNKNOWN,UNKNOWN,9999999999.0,,,,,,N,,,,,,U,,,,,,,,2,,98.0
2015120210,3.0,4.0,1940 S CHADWICK ST,,PHILADELPHIA,PA,19145,DIBELLA GENERAL CONTRACTOR,2679733515.0,073280,,,,,N,,,,,,N,,,,,,,,1,02351605,9.0
2015120213,5.0,1.0,9909 HOLLAND MEADOWS CT,,FREDERICKSBURG,VA,22408,MARLOP,5408502629.0,080000,,,,,N,,,,,,N,,,,,,,,2,02344599,8.0
2015120215,2.0,5.0,3025 CASTOR AVENUE,,PHILADELPHIA,PA,19134,CASTOR MATERIAL INC,2672923288.0,073280,,,,,N,,,,,,N,,,,,,,,1,01379996,3.0
2015120405,2.0,4.0,1508 HARVEY LANE,,POTTSTOWN,PA,19465,SANATOGA LANDSCAPING AND PAVING,6106568738.0,,,,,,N,,,,,,N,,,,,,,,2,,3.0
2015120500,99.0,8.0,1234 MARKET ST,,PHILA,PA,19107,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,2,,10.0
2015120504,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,,N,,,,,,,,1,88888888,11.0
2015120520,99.0,8.0,1234 MARKET ST,P,PHILADELPHIA,PA,19107,SOUTHEASTERN PA TRANSPORTATION,2155807800.0,999999,,,,,N,,,,,,N,,,,,,,,1,,11.0
